pubchem_cid,InChI,SMILES,num_atoms,chinese_iupac,iupac,chinese_iupac_clean,iupac_clean
4395945,"InChI=1S/C39H30N4S2/c44-37(40-29-11-3-1-4-12-29)42-31-23-19-27(20-24-31)39(35-17-9-7-15-33(35)34-16-8-10-18-36(34)39)28-21-25-32(26-22-28)43-38(45)41-30-13-5-2-6-14-30/h1-26H,(H2,40,42,44)(H2,41,43,45)",C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)C3(C4=CC=CC=C4C5=CC=CC=C53)C6=CC=C(C=C6)NC(=S)NC7=CC=CC=C7,45,(苯基氨基)({4-[9-(4-{[(苯基氨基)硫亚基甲基]氨基}苯基)-9<i>H</i>-芴-9-基]苯基}氨基)甲硫酮,(phenylamino)({4-[9-(4-{[(phenylamino)thioxomethyl]amino}phenyl)-9<i>H</i>-fluoren-9-yl]phenyl}amino)methanethione,(苯基氨基)({4-[9-(4-{[(苯基氨基)硫亚基甲基]氨基}苯基)-9H-芴-9-基]苯基}氨基)甲硫酮,(phenylamino)({4-[9-(4-{[(phenylamino)thioxomethyl]amino}phenyl)-9H-fluoren-9-yl]phenyl}amino)methanethione
11273006,"InChI=1S/C30H33N3O6S/c1-18-13-19(2)15-21(14-18)28-27(25-16-22(7-12-26(25)32-28)30(4,5)29(34)39-6)20(3)17-31-40(37,38)24-10-8-23(9-11-24)33(35)36/h7-16,20,31-32H,17H2,1-6H3/t20-/m1/s1",CC1=CC(=CC(=C1)C2=C(C3=C(N2)C=CC(=C3)C(C)(C)C(=O)OC)[C@H](C)CNS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,40,"2-[2-(3,5-二甲基苯基)-3-[(2<i>S</i>)-1-{[(4-硝基苯基)二氧亚基-λ<sup>6</sup>-硫基]氨基}丙-2-基]-1<i>H</i>-吲哚-5-基]-2-甲基丙酸甲酯","methyl 2-[2-(3,5-dimethylphenyl)-3-[(2<i>S</i>)-1-{[(4-nitrophenyl)dioxo-λ<sup>6</sup>-sulfanyl]amino}prop-2-yl]-1<i>H</i>-indol-5-yl]-2-methylpropanoate","2-[2-(3,5-二甲基苯基)-3-[(2S)-1-{[(4-硝基苯基)二氧亚基-λ6-硫基]氨基}丙-2-基]-1H-吲哚-5-基]-2-甲基丙酸甲酯","methyl 2-[2-(3,5-dimethylphenyl)-3-[(2S)-1-{[(4-nitrophenyl)dioxo-λ6-sulfanyl]amino}prop-2-yl]-1H-indol-5-yl]-2-methylpropanoate"
4546087,"InChI=1S/C23H28N4OS/c1-18(2)13-14-24-22(28)17-27(16-20-11-7-4-8-12-20)23-25-21(26-29-23)15-19-9-5-3-6-10-19/h3-12,18H,13-17H2,1-2H3,(H,24,28)",CC(C)CCNC(=O)CN(CC1=CC=CC=C1)C2=NC(=NS2)CC3=CC=CC=C3,29,"2-[苄基(3-苄基-1,2,4-硫杂二氮杂环戊熳-5-基)氨基]-<i>N</i>-(3-甲基丁基)乙酰胺","2-[benzyl(3-benzyl-1,2,4-thiadiazol-5-yl)amino]-<i>N</i>-(3-methylbutyl)acetamide","2-[苄基(3-苄基-1,2,4-硫杂二氮杂环戊熳-5-基)氨基]-N-(3-甲基丁基)乙酰胺","2-[benzyl(3-benzyl-1,2,4-thiadiazol-5-yl)amino]-N-(3-methylbutyl)acetamide"
11554790,"InChI=1S/C21H20N2O5S2.ClH/c1-26-17-10-13(11-18-19(24)23-21(29)30-18)5-8-16(17)28-14-6-3-12(4-7-14)9-15(22)20(25)27-2;/h3-8,10-11,15H,9,22H2,1-2H3,(H,23,24,29);1H/b18-11-;/t15-;/m0./s1",COC1=C(C=CC(=C1)/C=C\2/C(=O)NC(=S)S2)OC3=CC=C(C=C3)C[C@@H](C(=O)OC)N.Cl,31,"(2<i>S</i>)-3-{4-[(4-{[(5<i>Z</i>)-4-氧亚基-2-硫亚基-3<i>H</i>-1,3-硫杂氮杂环戊熳-5-亚基]甲基}-2-甲氧基苯基)氧基]苯基}-2-氨基丙酸甲酯 盐酸","methyl (2<i>S</i>)-3-{4-[(4-{[(5<i>Z</i>)-4-oxo-2-thioxo-3<i>H</i>-1,3-thiazol-5-ylidene]methyl}-2-methoxyphenyl)oxy]phenyl}-2-aminopropanoate hydrochloride","(2S)-3-{4-[(4-{[(5Z)-4-氧亚基-2-硫亚基-3H-1,3-硫杂氮杂环戊熳-5-亚基]甲基}-2-甲氧基苯基)氧基]苯基}-2-氨基丙酸甲酯 盐酸","methyl (2S)-3-{4-[(4-{[(5Z)-4-oxo-2-thioxo-3H-1,3-thiazol-5-ylidene]methyl}-2-methoxyphenyl)oxy]phenyl}-2-aminopropanoate hydrochloride"
4885667,"InChI=1S/C21H15Cl2N3O3/c1-11-8-16-19(21(27)26(11)10-12-4-3-7-28-12)17(13(9-24)20(25)29-16)18-14(22)5-2-6-15(18)23/h2-8,17H,10,25H2,1H3",CC1=CC2=C(C(C(=C(O2)N)C#N)C3=C(C=CC=C3Cl)Cl)C(=O)N1CC4=CC=CO4,29,"2-氨基-4-(2,6-二氯苯基)-6-(呋喃-2-基甲基)-7-甲基-5-氧亚基-4<i>H</i>-吡喃并[3,2-<i>c</i>]吡啶-3-甲腈","2-amino-4-(2,6-dichlorophenyl)-6-(2-furylmethyl)-7-methyl-5-oxo-4<i>H</i>-pyrano[3,2-<i>c</i>]pyridine-3-carbonitrile","2-氨基-4-(2,6-二氯苯基)-6-(呋喃-2-基甲基)-7-甲基-5-氧亚基-4H-吡喃并[3,2-c]吡啶-3-甲腈","2-amino-4-(2,6-dichlorophenyl)-6-(2-furylmethyl)-7-methyl-5-oxo-4H-pyrano[3,2-c]pyridine-3-carbonitrile"
2857546,"InChI=1S/C17H21N3O6/c1-11-14(16(21)26-9-8-25-4)15(19(3)17(22)18(11)2)12-6-5-7-13(10-12)20(23)24/h5-7,10,15H,8-9H2,1-4H3",CC1=C(C(N(C(=O)N1C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,26,"1,3,6-三甲基-4-(3-硝基苯基)-2-氧亚基-1,2,3,4-四氢嘧啶-5-甲酸-2-甲氧基乙基酯","2-methoxyethyl 1,3,6-trimethyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate","1,3,6-三甲基-4-(3-硝基苯基)-2-氧亚基-1,2,3,4-四氢嘧啶-5-甲酸-2-甲氧基乙基酯","2-methoxyethyl 1,3,6-trimethyl-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate"
9388366,"InChI=1S/C21H21N3O4S/c1-3-28-16-7-8-17-18(11-16)29-21(22-17)23-20(26)13-9-19(25)24(12-13)14-5-4-6-15(10-14)27-2/h4-8,10-11,13H,3,9,12H2,1-2H3,(H,22,23,26)/t13-/m1/s1",CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)[C@@H]3CC(=O)N(C3)C4=CC(=CC=C4)OC,29,"(3<i>R</i>)-<i>N</i>-(6-乙氧基苯并[<i>d</i>][1,3]硫杂氮杂环戊熳-2-基)-1-(3-甲氧基苯基)-5-氧亚基吡咯烷-3-甲酰胺","(3<i>R</i>)-<i>N</i>-(6-ethoxybenzo[<i>d</i>][1,3]thiazol-2-yl)-1-(3-methoxyphenyl)-5-oxopyrrolidine-3-carboxamide","(3R)-N-(6-乙氧基苯并[d][1,3]硫杂氮杂环戊熳-2-基)-1-(3-甲氧基苯基)-5-氧亚基吡咯烷-3-甲酰胺","(3R)-N-(6-ethoxybenzo[d][1,3]thiazol-2-yl)-1-(3-methoxyphenyl)-5-oxopyrrolidine-3-carboxamide"
8054921,"InChI=1S/C17H19NO3/c1-4-10-21-16-7-5-6-14-13(16)11-15(17(19)20)18(14)9-8-12(2)3/h4-8,11H,1,9-10H2,2-3H3,(H,19,20)",CC(=CCN1C2=C(C=C1C(=O)O)C(=CC=C2)OCC=C)C,21,1-(3-甲基丁-2-烯基)-4-(丙-2-烯基氧基)吲哚-2-甲酸,1-(3-methylbut-2-enyl)-4-(prop-2-enyloxy)indole-2-carboxylic acid,1-(3-甲基丁-2-烯基)-4-(丙-2-烯基氧基)吲哚-2-甲酸,1-(3-methylbut-2-enyl)-4-(prop-2-enyloxy)indole-2-carboxylic acid
6463188,"InChI=1S/C15H22N2O3S/c1-3-8-16-21(19,20)13-7-6-12(2)14(11-13)15(18)17-9-4-5-10-17/h6-7,11,16H,3-5,8-10H2,1-2H3",CCCNS(=O)(=O)C1=CC(=C(C=C1)C)C(=O)N2CCCC2,21,4-甲基-<i>N</i>-丙基-3-(吡咯烷-1-基羰基)苯磺酰胺,4-methyl-<i>N</i>-propyl-3-(pyrrolidin-1-ylcarbonyl)benzenesulfonamide,4-甲基-N-丙基-3-(吡咯烷-1-基羰基)苯磺酰胺,4-methyl-N-propyl-3-(pyrrolidin-1-ylcarbonyl)benzenesulfonamide
3026846,"InChI=1S/C21H23NO2.CH4O3S/c22-18-11-13-19(14-12-18)23-15-4-1-5-16-24-21-10-6-8-17-7-2-3-9-20(17)21;1-5(2,3)4/h2-3,6-14H,1,4-5,15-16,22H2;1H3,(H,2,3,4)/p-1",CS(=O)(=O)[O-].C1=CC=C2C(=C1)C=CC=C2OCCCCCOC3=CC=C(C=C3)N,29,甲烷磺酸根离子 4-{[5-(萘-1-基氧基)戊基]氧基}苯胺,methanesulfonate 4-{[5-(1-naphthyloxy)pentyl]oxy}aniline,甲烷磺酸根离子 4-{[5-(萘-1-基氧基)戊基]氧基}苯胺,methanesulfonate 4-{[5-(1-naphthyloxy)pentyl]oxy}aniline
11723329,"InChI=1S/C16H13ClN2O3/c17-12-7-5-11(6-8-12)9-18-13-3-1-2-4-14(13)19(16(18)22)10-15(20)21/h1-8H,9-10H2,(H,20,21)",C1=CC=C2C(=C1)N(C(=O)N2CC(=O)O)CC3=CC=C(C=C3)Cl,22,{3-[(4-氯苯基)甲基]-2-氧亚基苯并[<i>d</i>]咪唑-1-基}乙酸,{3-[(4-chlorophenyl)methyl]-2-oxobenzo[<i>d</i>]imidazol-1-yl}acetic acid,{3-[(4-氯苯基)甲基]-2-氧亚基苯并[d]咪唑-1-基}乙酸,{3-[(4-chlorophenyl)methyl]-2-oxobenzo[d]imidazol-1-yl}acetic acid
8595536,"InChI=1S/C18H17F5N2O2/c1-25(10-12-6-8-13(9-7-12)18(21,22)23)11-16(26)24-14-4-2-3-5-15(14)27-17(19)20/h2-9,17H,10-11H2,1H3,(H,24,26)/p+1",C[NH+](CC1=CC=C(C=C1)C(F)(F)F)CC(=O)NC2=CC=CC=C2OC(F)F,27,[2-({2-[(二氟甲基)氧基]苯基}氨基)-2-氧亚基乙基](甲基){[4-(三氟甲基)苯基]甲基}铵,[2-({2-[(difluoromethyl)oxy]phenyl}amino)-2-oxoethyl](methyl){[4-(trifluoromethyl)phenyl]methyl}ammonium,[2-({2-[(二氟甲基)氧基]苯基}氨基)-2-氧亚基乙基](甲基){[4-(三氟甲基)苯基]甲基}铵,[2-({2-[(difluoromethyl)oxy]phenyl}amino)-2-oxoethyl](methyl){[4-(trifluoromethyl)phenyl]methyl}ammonium
4882228,"InChI=1S/C16H19N3O5/c1-11(10-24-2)17-13(20)9-19-15(22)14(21)18(16(19)23)8-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3,(H,17,20)",CC(COC)NC(=O)CN1C(=O)C(=O)N(C1=O)CC2=CC=CC=C2,24,"2-(3-苄基-2,4,5-三氧亚基四氢-1<i>H</i>-咪唑-1-基)-<i>N</i>-(1-甲氧基丙-2-基)乙酰胺","2-(3-benzyl-2,4,5-trioxotetrahydro-1<i>H</i>-imidazol-1-yl)-<i>N</i>-(1-methoxyprop-2-yl)acetamide","2-(3-苄基-2,4,5-三氧亚基四氢-1H-咪唑-1-基)-N-(1-甲氧基丙-2-基)乙酰胺","2-(3-benzyl-2,4,5-trioxotetrahydro-1H-imidazol-1-yl)-N-(1-methoxyprop-2-yl)acetamide"
14320504,"InChI=1S/C11H14ClNO/c12-9-5-3-8(4-6-9)11(14)10-2-1-7-13-10/h3-6,10-11,13-14H,1-2,7H2",C1CC(NC1)C(C2=CC=C(C=C2)Cl)O,14,(4-氯苯基)(吡咯烷-2-基)甲醇,(4-chlorophenyl)(pyrrolidin-2-yl)methanol,(4-氯苯基)(吡咯烷-2-基)甲醇,(4-chlorophenyl)(pyrrolidin-2-yl)methanol
8794951,"InChI=1S/C16H24ClN3O3S/c1-19(2)11-4-10-18-16(21)15-5-3-12-20(15)24(22,23)14-8-6-13(17)7-9-14/h6-9,15H,3-5,10-12H2,1-2H3,(H,18,21)/t15-/m1/s1",CN(C)CCCNC(=O)[C@H]1CCCN1S(=O)(=O)C2=CC=C(C=C2)Cl,24,(2<i>R</i>)-1-[(4-氯苯基)二氧亚基-λ<sup>6</sup>-硫基]-<i>N</i>-[3-(二甲基氨基)丙基]吡咯烷-2-甲酰胺,(2<i>R</i>)-1-[(4-chlorophenyl)dioxo-λ<sup>6</sup>-sulfanyl]-<i>N</i>-[3-(dimethylamino)propyl]pyrrolidine-2-carboxamide,(2R)-1-[(4-氯苯基)二氧亚基-λ6-硫基]-N-[3-(二甲基氨基)丙基]吡咯烷-2-甲酰胺,(2R)-1-[(4-chlorophenyl)dioxo-λ6-sulfanyl]-N-[3-(dimethylamino)propyl]pyrrolidine-2-carboxamide
3640159,"InChI=1S/C13H16N2O5S/c1-8-13(9(2)20-14-8)21(16,17)15-11-7-10(18-3)5-6-12(11)19-4/h5-7,15H,1-4H3",CC1=C(C(=NO1)C)S(=O)(=O)NC2=C(C=CC(=C2)OC)OC,21,"<i>N</i>-(2,5-二甲氧基苯基)-3,5-二甲基异恶唑-4-磺酰胺","<i>N</i>-(2,5-dimethoxyphenyl)-3,5-dimethylisoxazole-4-sulfonamide","N-(2,5-二甲氧基苯基)-3,5-二甲基异恶唑-4-磺酰胺","N-(2,5-dimethoxyphenyl)-3,5-dimethylisoxazole-4-sulfonamide"
11263019,"InChI=1S/C41H53N7O10S2/c1-23(2)42-38-44-32(22-59-38)31-18-24-17-26(55-6)10-13-29(24)35(43-31)57-27-19-33-34(49)46-41(37(51)47-60(53,54)28-11-12-28)20-25(41)9-7-8-15-56-16-14-30(36(50)48(33)21-27)45-39(52)58-40(3,4)5/h7,9-10,13,17-18,22-23,25,27-28,30,33H,8,11-12,14-16,19-21H2,1-6H3,(H,42,44)(H,45,52)(H,46,49)(H,47,51)/b9-7-/t25-,27-,30+,33+,41-/m1/s1",CC(C)NC1=NC(=CS1)C2=NC(=C3C=CC(=CC3=C2)OC)O[C@@H]4C[C@H]5C(=O)N[C@@]6(C[C@H]6/C=C\CCOCC[C@@H](C(=O)N5C4)NC(=O)OC(C)(C)C)C(=O)NS(=O)(=O)C7CC7,60,"{[(1<i>R</i>,4<i>S</i>,6<i>R</i>,10<i>S</i>,16<i>Z</i>,18<i>S</i>)-1-{[(环丙基二氧亚基-λ<sup>6</sup>-硫基)氨基]羰基}-6-({6-甲氧基-3-[2-(丙-2-基氨基)-1,3-硫杂氮杂环戊熳-4-基]异喹啉-1-基}氧基)-3,9-二氧亚基-2,8-二氮杂-13-氧杂三环[16.1.0.0<sup>4,8</sup>]十九-16-烯-10-基]氨基}甲烷酸-2-甲基丙-2-基酯","2-methylpropan-2-yl {[(1<i>R</i>,4<i>S</i>,6<i>R</i>,10<i>S</i>,16<i>Z</i>,18<i>S</i>)-1-{[(cyclopropyldioxo-λ<sup>6</sup>-sulfanyl)amino]carbonyl}-6-({6-methoxy-3-[2-(prop-2-ylamino)-1,3-thiazol-4-yl]isoquinolin-1-yl}oxy)-3,9-dioxo-2,8-diaza-13-oxatricyclo[16.1.0.0<sup>4,8</sup>]nonadec-16-en-10-yl]amino}methanoate","{[(1R,4S,6R,10S,16Z,18S)-1-{[(环丙基二氧亚基-λ6-硫基)氨基]羰基}-6-({6-甲氧基-3-[2-(丙-2-基氨基)-1,3-硫杂氮杂环戊熳-4-基]异喹啉-1-基}氧基)-3,9-二氧亚基-2,8-二氮杂-13-氧杂三环[16.1.0.04,8]十九-16-烯-10-基]氨基}甲烷酸-2-甲基丙-2-基酯","2-methylpropan-2-yl {[(1R,4S,6R,10S,16Z,18S)-1-{[(cyclopropyldioxo-λ6-sulfanyl)amino]carbonyl}-6-({6-methoxy-3-[2-(prop-2-ylamino)-1,3-thiazol-4-yl]isoquinolin-1-yl}oxy)-3,9-dioxo-2,8-diaza-13-oxatricyclo[16.1.0.04,8]nonadec-16-en-10-yl]amino}methanoate"
62765,"InChI=1S/C9H10O3/c1-9(2)11-7-5-3-4-6(10)8(7)12-9/h3-5,10H,1-2H3",CC1(OC2=CC=CC(=C2O1)O)C,12,"2,2-二甲基苯并[<i>d</i>][1,3]二氧杂环戊熳-4-酚","2,2-dimethylbenzo[<i>d</i>][1,3]dioxol-4-ol","2,2-二甲基苯并[d][1,3]二氧杂环戊熳-4-酚","2,2-dimethylbenzo[d][1,3]dioxol-4-ol"
11501802,"InChI=1S/C15H25BrO6/c1-14(2,3)12(18)21-9(8-16)10(11(17)20-7)22-13(19)15(4,5)6/h9-10H,8H2,1-7H3/t9-,10+/m1/s1",CC(C)(C)C(=O)O[C@H](CBr)[C@@H](C(=O)OC)OC(=O)C(C)(C)C,22,"(2<i>S</i>,3<i>S</i>)-4-溴-2,3-双[(2,2-二甲基丙酰基)氧基]丁酸甲酯","methyl (2<i>S</i>,3<i>S</i>)-4-bromo-2,3-bis[(2,2-dimethylpropanoyl)oxy]butanoate","(2S,3S)-4-溴-2,3-双[(2,2-二甲基丙酰基)氧基]丁酸甲酯","methyl (2S,3S)-4-bromo-2,3-bis[(2,2-dimethylpropanoyl)oxy]butanoate"
5148843,"InChI=1S/C21H21NO5/c23-14-2-1-13-9-16-21(25)5-3-15(24)19-20(21,17(13)18(14)27-19)6-7-22(16)10-12-4-8-26-11-12/h1-2,4,8,11,16,19,23,25H,3,5-7,9-10H2",C1CC2(C3CC4=C5C2(CCN3CC6=COC=C6)C(C1=O)OC5=C(C=C4)O)O,27,"4-(呋喃-3-基甲基)-10,17-二羟基-4-氮杂-12-氧杂五环[9.6.1.0<sup>1,13</sup>.0<sup>7,18</sup>.0<sup>5,17</sup>]十八-7(8),9,11(18)-三烯-14-酮","4-(3-furylmethyl)-10,17-dihydroxy-4-aza-12-oxapentacyclo[9.6.1.0<sup>1,13</sup>.0<sup>7,18</sup>.0<sup>5,17</sup>]octadeca-7(8),9,11(18)-trien-14-one","4-(呋喃-3-基甲基)-10,17-二羟基-4-氮杂-12-氧杂五环[9.6.1.01,13.07,18.05,17]十八-7(8),9,11(18)-三烯-14-酮","4-(3-furylmethyl)-10,17-dihydroxy-4-aza-12-oxapentacyclo[9.6.1.01,13.07,18.05,17]octadeca-7(8),9,11(18)-trien-14-one"
8152453,"InChI=1S/C21H24N6OS/c1-4-22-21(29)25-23-14-16-10-12-17(13-11-16)24-19-15(2)26(3)27(20(19)28)18-8-6-5-7-9-18/h5-14,24H,4H2,1-3H3,(H2,22,25,29)/b23-14-",CCNC(=S)N/N=C\C1=CC=C(C=C1)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,29,"4-[(4-{[(1<i>Z</i>)-2-[(乙基氨基)硫亚基甲基]乙氮亚基]甲基}苯基)氨基]-1,5-二甲基-2-苯基-2,3-二氢-1<i>H</i>-吡唑-3-酮","4-[(4-{[(1<i>Z</i>)-2-[(ethylamino)thioxomethyl]diazanylidene]methyl}phenyl)amino]-1,5-dimethyl-2-phenyl-2,3-dihydro-1<i>H</i>-pyrazol-3-one","4-[(4-{[(1Z)-2-[(乙基氨基)硫亚基甲基]乙氮亚基]甲基}苯基)氨基]-1,5-二甲基-2-苯基-2,3-二氢-1H-吡唑-3-酮","4-[(4-{[(1Z)-2-[(ethylamino)thioxomethyl]diazanylidene]methyl}phenyl)amino]-1,5-dimethyl-2-phenyl-2,3-dihydro-1H-pyrazol-3-one"
4313217,"InChI=1S/C17H14N2O3/c1-11-5-4-7-13(9-11)18-16(20)14-10-12-6-2-3-8-15(12)22-17(14)19-21/h2-10,21H,1H3,(H,18,20)",CC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3OC2=NO,22,2-(羟氨亚基)-<i>N</i>-(3-甲基苯基)-2<i>H</i>-色烯-3-甲酰胺,2-(hydroxyimino)-<i>N</i>-(3-methylphenyl)-2<i>H</i>-chromene-3-carboxamide,2-(羟氨亚基)-N-(3-甲基苯基)-2H-色烯-3-甲酰胺,2-(hydroxyimino)-N-(3-methylphenyl)-2H-chromene-3-carboxamide
4998525,"InChI=1S/C16H23BrN2O3/c1-4-5-6-7-22-14(20)10-18-16(21)19-15-11(2)8-13(17)9-12(15)3/h8-9H,4-7,10H2,1-3H3,(H2,18,19,21)",CCCCCOC(=O)CNC(=O)NC1=C(C=C(C=C1C)Br)C,22,"({[(4-溴-2,6-二甲基苯基)氨基]羰基}氨基)乙酸戊酯","pentyl ({[(4-bromo-2,6-dimethylphenyl)amino]carbonyl}amino)acetate","({[(4-溴-2,6-二甲基苯基)氨基]羰基}氨基)乙酸戊酯","pentyl ({[(4-bromo-2,6-dimethylphenyl)amino]carbonyl}amino)acetate"
7372569,"InChI=1S/C24H26N2O3/c1-17-10-11-23(29)20(14-17)24-25(15-18-6-2-4-8-21(18)27)12-13-26(24)16-19-7-3-5-9-22(19)28/h2-11,14,24,27-29H,12-13,15-16H2,1H3/p+2",CC1=CC(=C(C=C1)O)C2[NH+](CC[NH+]2CC3=CC=CC=C3O)CC4=CC=CC=C4O,29,"2-(2-羟基-5-甲基苯基)-1,3-双[(2-羟基苯基)甲基]四氢-1<i>H</i>-咪唑-1,3-二正离子","2-(2-hydroxy-5-methylphenyl)-1,3-bis[(2-hydroxyphenyl)methyl]tetrahydro-1<i>H</i>-imidazole-1,3-diium","2-(2-羟基-5-甲基苯基)-1,3-双[(2-羟基苯基)甲基]四氢-1H-咪唑-1,3-二正离子","2-(2-hydroxy-5-methylphenyl)-1,3-bis[(2-hydroxyphenyl)methyl]tetrahydro-1H-imidazole-1,3-diium"
6358492,"InChI=1S/C17H19NO5/c19-11-7-5-10(6-8-11)9-14(17(22)23)18-15(20)12-3-1-2-4-13(12)16(18)21/h5-8,12-14,19H,1-4,9H2,(H,22,23)/t12-,13-,14+/m1/s1",C1CC[C@@H]2[C@@H](C1)C(=O)N(C2=O)[C@@H](CC3=CC=C(C=C3)O)C(=O)O,23,"(2<i>S</i>)-2-[(3a<i>R</i>,7a<i>R</i>)-1,3-二氧亚基八氢-1<i>H</i>-异吲哚-2-基]-3-(4-羟基苯基)丙酸","(2<i>S</i>)-2-[(3a<i>R</i>,7a<i>R</i>)-1,3-dioxooctahydro-1<i>H</i>-isoindol-2-yl]-3-(4-hydroxyphenyl)propanoic acid","(2S)-2-[(3aR,7aR)-1,3-二氧亚基八氢-1H-异吲哚-2-基]-3-(4-羟基苯基)丙酸","(2S)-2-[(3aR,7aR)-1,3-dioxooctahydro-1H-isoindol-2-yl]-3-(4-hydroxyphenyl)propanoic acid"
2721879,"InChI=1S/C36H37N3O2S/c1-25(2)24-38-34(41)31-32(30-20-12-11-15-27(30)23-36(31)21-13-6-14-22-36)37-35(38)42-26(3)33(40)39(28-16-7-4-8-17-28)29-18-9-5-10-19-29/h4-5,7-12,15-20,26H,1,6,13-14,21-24H2,2-3H3/t26-/m1/s1",C[C@H](C(=O)N(C1=CC=CC=C1)C2=CC=CC=C2)SC3=NC4=C(C(=O)N3CC(=C)C)C5(CCCCC5)CC6=CC=CC=C64,42,"(2<i>R</i>)-2-{[3-(2-甲基丙-2-烯基)-4-氧亚基-6<i>H</i>-螺[苯并[<i>h</i>]喹唑啉-5,1'-环己烷]-2-基]硫基}-<i>N</i>,<i>N</i>-二苯基丙酰胺","(2<i>R</i>)-2-{[3-(2-methylprop-2-enyl)-4-oxo-6<i>H</i>-spiro[benzo[<i>h</i>]quinazoline-5,1'-cyclohexane]-2-yl]sulfanyl}-<i>N</i>,<i>N</i>-diphenylpropanamide","(2R)-2-{[3-(2-甲基丙-2-烯基)-4-氧亚基-6H-螺[苯并[h]喹唑啉-5,1'-环己烷]-2-基]硫基}-N,N-二苯基丙酰胺","(2R)-2-{[3-(2-methylprop-2-enyl)-4-oxo-6H-spiro[benzo[h]quinazoline-5,1'-cyclohexane]-2-yl]sulfanyl}-N,N-diphenylpropanamide"
2525325,"InChI=1S/C19H18N4OS2/c24-17(20-16-10-9-13-5-4-6-14(13)11-16)12-25-19-23-22-18(26-19)21-15-7-2-1-3-8-15/h1-3,7-11H,4-6,12H2,(H,20,24)(H,21,22)",C1CC2=C(C1)C=C(C=C2)NC(=O)CSC3=NN=C(S3)NC4=CC=CC=C4,26,"<i>N</i>-(2,3-二氢-1<i>H</i>-茚-5-基)-2-{[5-(苯基氨基)-1,3,4-硫杂二氮杂环戊熳-2-基]硫基}乙酰胺","<i>N</i>-(2,3-dihydro-1<i>H</i>-inden-5-yl)-2-{[5-(phenylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide","N-(2,3-二氢-1H-茚-5-基)-2-{[5-(苯基氨基)-1,3,4-硫杂二氮杂环戊熳-2-基]硫基}乙酰胺","N-(2,3-dihydro-1H-inden-5-yl)-2-{[5-(phenylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide"
1407836,"InChI=1S/C26H28ClN3O3/c1-15-8-7-11-20(17(15)3)29-24(31)18-13-12-16(2)21(14-18)28-23-22(27)25(32)30(26(23)33)19-9-5-4-6-10-19/h7-8,11-14,19,28H,4-6,9-10H2,1-3H3,(H,29,31)",CC1=C(C(=CC=C1)NC(=O)C2=CC(=C(C=C2)C)NC3=C(C(=O)N(C3=O)C4CCCCC4)Cl)C,33,"3-[(4-氯-1-环己基-2,5-二氧亚基-2,5-二氢-1<i>H</i>-吡咯-3-基)氨基]-<i>N</i>-(2,3-二甲基苯基)-4-甲基苯甲酰胺","3-[(4-chloro-1-cyclohexyl-2,5-dioxo-2,5-dihydro-1<i>H</i>-pyrrol-3-yl)amino]-<i>N</i>-(2,3-dimethylphenyl)-4-methylbenzamide","3-[(4-氯-1-环己基-2,5-二氧亚基-2,5-二氢-1H-吡咯-3-基)氨基]-N-(2,3-二甲基苯基)-4-甲基苯甲酰胺","3-[(4-chloro-1-cyclohexyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-3-yl)amino]-N-(2,3-dimethylphenyl)-4-methylbenzamide"
793991,"InChI=1S/C17H15NO2/c1-2-9-18-10-7-12(8-11-18)15-16(19)13-5-3-4-6-14(13)17(15)20/h3-8,10-11H,2,9H2,1H3",CCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,20,"2-(1-丙基-1,4-二氢吡啶-4-亚基)-2,3-二氢-1<i>H</i>-茚-1,3-二酮","2-(1-propyl-1,4-dihydropyridin-4-ylidene)-2,3-dihydro-1<i>H</i>-indene-1,3-dione","2-(1-丙基-1,4-二氢吡啶-4-亚基)-2,3-二氢-1H-茚-1,3-二酮","2-(1-propyl-1,4-dihydropyridin-4-ylidene)-2,3-dihydro-1H-indene-1,3-dione"
