pubchem_cid,InChI,SMILES,num_atoms
9870410,"InChI=1S/C23H40NO7P/c1-18(2)10-8-11-19(3)12-9-13-20(4)14-15-30-24-21(25)16-32(27,28)31-17-29-22(26)23(5,6)7/h10,12,14H,8-9,11,13,15-17H2,1-7H3,(H,24,25)(H,27,28)/b19-12+,20-14+",CC(=CCC/C(=C/CC/C(=C/CONC(=O)CP(=O)(O)OCOC(=O)C(C)(C)C)/C)/C)C,32
12394380,"InChI=1S/C10H11ClO/c1-8(10(11)12)7-9-5-3-2-4-6-9/h2-6,8H,7H2,1H3/t8-/m1/s1",C[C@H](CC1=CC=CC=C1)C(=O)Cl,12
12151902,"InChI=1S/C10H14N2O6/c1-17-9(15)5-3-12(10(16)11-5)8-2-6(14)7(4-13)18-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,16)/t6-,7+,8+/m0/s1",COC(=O)C1=CN(C(=O)N1)[C@H]2C[C@@H]([C@H](O2)CO)O,18
8829734,"InChI=1S/C20H30N4O4/c1-14-11-17(27-3)18(28-4)12-16(14)13-22-7-9-23(10-8-22)15(2)19(25)24-6-5-21-20(24)26/h11-12,15H,5-10,13H2,1-4H3,(H,21,26)/p+2/t15-/m1/s1",CC1=CC(=C(C=C1C[NH+]2CC[NH+](CC2)[C@H](C)C(=O)N3CCNC3=O)OC)OC,28
5205283,"InChI=1S/C24H21N3O4S/c1-3-31-22(29)14-27-20-11-10-19(25-15(2)28)13-21(20)32-24(27)26-23(30)18-9-8-16-6-4-5-7-17(16)12-18/h4-13H,3,14H2,1-2H3,(H,25,28)",CCOC(=O)CN1C2=C(C=C(C=C2)NC(=O)C)SC1=NC(=O)C3=CC4=CC=CC=C4C=C3,32
8975290,"InChI=1S/C19H24N6OS2/c1-11-17(12(2)24(4)23-11)20-18(26)13(3)28-19-22-21-16(25(19)14-7-8-14)10-15-6-5-9-27-15/h5-6,9,13-14H,7-8,10H2,1-4H3,(H,20,26)/t13-/m0/s1",CC1=C(C(=NN1C)C)NC(=O)[C@H](C)SC2=NN=C(N2C3CC3)CC4=CC=CS4,28
2615851,"InChI=1S/C18H19NO4S/c1-22-14-7-4-6-13(10-14)19-17(20)11-23-18(21)16-9-12-5-2-3-8-15(12)24-16/h4,6-7,9-10H,2-3,5,8,11H2,1H3,(H,19,20)",COC1=CC=CC(=C1)NC(=O)COC(=O)C2=CC3=C(S2)CCCC3,24
6290615,"InChI=1S/C14H19N3O4/c1-14(2,3)21-13(19)17-16-8-10-4-6-11(7-5-10)20-9-12(15)18/h4-8H,9H2,1-3H3,(H2,15,18)(H,17,19)/b16-8-",CC(C)(C)OC(=O)N/N=C\C1=CC=C(C=C1)OCC(=O)N,21
244729,"InChI=1S/C11H12N2O/c1-8(14)11-10(7-12-13-11)9-5-3-2-4-6-9/h2-6,10-11H,7H2,1H3",CC(=O)C1C(CN=N1)C2=CC=CC=C2,14
14601511,"InChI=1S/C17H21N3O2/c1-10-12(9-20(5)19-10)16(21)18-14-8-6-7-13-15(14)11(2)22-17(13,3)4/h6-9,11H,1-5H3,(H,18,21)",CC1C2=C(C=CC=C2NC(=O)C3=CN(N=C3C)C)C(O1)(C)C,22
4534077,"InChI=1S/C25H19ClN2O3/c1-2-30-23-13-16(11-20-19-9-5-6-10-22(19)28-25(20)29)12-21(26)24(23)31-15-18-8-4-3-7-17(18)14-27/h3-13H,2,15H2,1H3,(H,28,29)",CCOC1=C(C(=CC(=C1)C=C2C3=CC=CC=C3NC2=O)Cl)OCC4=CC=CC=C4C#N,31
7879623,"InChI=1S/C16H14N2O8/c19-14(6-17-16(20)13-2-1-3-24-13)25-8-11-5-12(18(21)22)4-10-7-23-9-26-15(10)11/h1-5H,6-9H2,(H,17,20)",C1C2=C(C(=CC(=C2)[N+](=O)[O-])COC(=O)CNC(=O)C3=CC=CO3)OCO1,26
5398270,"InChI=1S/C15H12ClN3O4/c16-12-4-2-6-14(8-12)23-10-15(20)18-17-9-11-3-1-5-13(7-11)19(21)22/h1-9H,10H2,(H,18,20)/b17-9-",C1=CC(=CC(=C1)[N+](=O)[O-])/C=N\NC(=O)COC2=CC(=CC=C2)Cl,23
11480721,"InChI=1S/C8H12O2S/c1-5-3-4-6(11-2)8(10)7(5)9/h3-4,7-10H,1-2H3/t7-,8+/m1/s1",CC1=CC=C([C@@H]([C@@H]1O)O)SC,11
9890934,"InChI=1S/C28H29N3O4/c1-19-17-26(32)30-31-27(19)21-10-13-23(14-11-21)29-28(33)22-12-15-24(34-2)25(18-22)35-16-6-9-20-7-4-3-5-8-20/h3-5,7-8,10-15,18-19H,6,9,16-17H2,1-2H3,(H,29,33)(H,30,32)",CC1CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)C3=CC(=C(C=C3)OC)OCCCC4=CC=CC=C4,35
7735294,"InChI=1S/C20H18ClN3O3/c1-13-6-7-14(2)15(11-13)22-18(25)12-27-19(26)9-8-16-20(21)23-17-5-3-4-10-24(16)17/h3-11H,12H2,1-2H3,(H,22,25)/b9-8+",CC1=CC(=C(C=C1)C)NC(=O)COC(=O)/C=C/C2=C(N=C3N2C=CC=C3)Cl,27
6112185,"InChI=1S/C25H21N3O6/c1-16(29)18-5-9-20(10-6-18)26-25(31)23(15-17-3-11-21(12-4-17)28(32)33)27-24(30)19-7-13-22(34-2)14-8-19/h3-15H,1-2H3,(H,26,31)(H,27,30)/b23-15+",CC(=O)C1=CC=C(C=C1)NC(=O)/C(=C\C2=CC=C(C=C2)[N+](=O)[O-])/NC(=O)C3=CC=C(C=C3)OC,34
1129991,"InChI=1S/C20H22N2O4S/c1-2-25-17-8-6-16(7-9-17)21-19(23)15-4-3-5-18(14-15)26-20(27)22-10-12-24-13-11-22/h3-9,14H,2,10-13H2,1H3,(H,21,23)",CCOC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)OC(=S)N3CCOCC3,27
1641336,"InChI=1S/C32H27NO7/c1-18-8-14-24-26(16-18)39-28(19-9-12-22(38-2)13-10-19)29(27(24)34)40-32(37)20-11-15-23-25(17-20)31(36)33(30(23)35)21-6-4-3-5-7-21/h8-17,21H,3-7H2,1-2H3",CC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC=C(C=C3)OC)OC(=O)C4=CC5=C(C=C4)C(=O)N(C5=O)C6CCCCC6,40
7456153,"InChI=1S/C20H27N3O5/c1-20(2,3)28-19(26)22-11-9-21(10-12-22)16-13-17(24)23(18(16)25)14-5-7-15(27-4)8-6-14/h5-8,16H,9-13H2,1-4H3/t16-/m1/s1",CC(C)(C)OC(=O)N1CCN(CC1)[C@@H]2CC(=O)N(C2=O)C3=CC=C(C=C3)OC,28
3397293,"InChI=1S/C24H22N4O4S2/c1-2-31-24(30)17-13-19(32-27-17)18-14-33-22(26-18)15-8-11-28(12-9-15)23(29)21-7-6-20(34-21)16-5-3-4-10-25-16/h3-7,10,13-15H,2,8-9,11-12H2,1H3",CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)C3CCN(CC3)C(=O)C4=CC=C(S4)C5=CC=CC=N5,34
4814835,"InChI=1S/C16H14ClN3OS/c1-21-15-5-3-2-4-14(15)20-11-18-19-16(20)22-10-12-6-8-13(17)9-7-12/h2-9,11H,10H2,1H3",COC1=CC=CC=C1N2C=NN=C2SCC3=CC=C(C=C3)Cl,22
2757923,"InChI=1S/C5H5ClN2OS/c6-4-2-1-3(10-4)5(9)8-7/h1-2H,7H2,(H,8,9)",C1=C(SC(=C1)Cl)C(=O)NN,10
6436520,"InChI=1S/C7H16OSi/c1-5-6-7-8-9(2,3)4/h6-7H,5H2,1-4H3/b7-6+",CC/C=C/O[Si](C)(C)C,9
12371878,"InChI=1S/C13H8N4O4S/c18-16(19)10-6-3-7-11(17(20)21)12(10)22-13-14-8-4-1-2-5-9(8)15-13/h1-7H,(H,14,15)",C1=CC=C2C(=C1)NC(=N2)SC3=C(C=CC=C3[N+](=O)[O-])[N+](=O)[O-],22
1920805,"InChI=1S/C23H21BrN2O2S/c1-16-3-7-19(8-4-16)23-15-22(18-9-11-20(24)12-10-18)25-26(23)29(27,28)21-13-5-17(2)6-14-21/h3-15,23,25H,1-2H3/t23-/m0/s1",CC1=CC=C(C=C1)[C@@H]2C=C(NN2S(=O)(=O)C3=CC=C(C=C3)C)C4=CC=C(C=C4)Br,29
521698,"InChI=1S/C13H13NO4/c1-3-18-13(16)9-7-10(15)8-5-4-6-11(17-2)12(8)14-9/h4-7H,3H2,1-2H3,(H,14,15)",CCOC(=O)C1=CC(=O)C2=C(N1)C(=CC=C2)OC,18
5342805,"InChI=1S/C26H28N4O/c1-16(21-7-6-20-4-2-3-5-22(20)11-21)27-30-25(31)23-12-24(29-28-23)26-13-17-8-18(14-26)10-19(9-17)15-26/h2-7,11-12,17-19H,8-10,13-15H2,1H3,(H,28,29)(H,30,31)/b27-16+",C/C(=N\NC(=O)C1=NNC(=C1)C23CC4CC(C2)CC(C4)C3)/C5=CC6=CC=CC=C6C=C5,31
7190360,"InChI=1S/C17H13BrN2O3S/c1-10(16(21)20-13-5-3-12(18)4-6-13)23-17(22)11-2-7-14-15(8-11)24-9-19-14/h2-10H,1H3,(H,20,21)/t10-/m0/s1",C[C@@H](C(=O)NC1=CC=C(C=C1)Br)OC(=O)C2=CC3=C(C=C2)N=CS3,24
839511,"InChI=1S/C15H17N3O4S/c1-9(19)16-14-17-18(10(2)20)15(4,23-14)12-6-5-7-13(8-12)22-11(3)21/h5-8H,1-4H3,(H,16,17,19)/t15-/m1/s1",CC(=O)NC1=NN([C@@](S1)(C)C2=CC(=CC=C2)OC(=O)C)C(=O)C,23
11356768,"InChI=1S/C11H23ClOSi/c1-10(9-12)7-8-13-14(5,6)11(2,3)4/h7H,8-9H2,1-6H3/b10-7+",C/C(=C\CO[Si](C)(C)C(C)(C)C)/CCl,14
11388524,"InChI=1S/C36H47N11O6/c37-35(38)41-15-3-7-26-32(51)45-27(8-4-16-42-36(39)40)33(52)47-28(18-21-10-13-25(48)14-11-21)31(50)43-20-30(49)44-29(34(53)46-26)19-22-9-12-23-5-1-2-6-24(23)17-22/h1-2,5-6,9-14,17,26-29,48H,3-4,7-8,15-16,18-20H2,(H,43,50)(H,44,49)(H,45,51)(H,46,53)(H,47,52)(H4,37,38,41)(H4,39,40,42)/t26-,27-,28-,29-/m1/s1",C1C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1)CC2=CC=C(C=C2)O)CCCN=C(N)N)CCCN=C(N)N)CC3=CC4=CC=CC=C4C=C3,53
438788,"InChI=1S/C42H53NO16/c1-8-42(52)16-25(30-31(34(42)41(51)53-7)38(50)32-33(37(30)49)36(48)29-20(35(32)47)10-9-11-23(29)45)57-27-14-21(43(5)6)39(18(3)55-27)59-28-15-24(46)40(19(4)56-28)58-26-13-12-22(44)17(2)54-26/h9-11,17-19,21,24-28,34,39-40,45-46,49-50,52H,8,12-16H2,1-7H3",CCC1(CC(C2=C(C1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,59
12569984,"InChI=1S/C17H15ClN4O2/c1-21(2)14-7-9-15(10-8-14)22(23)11-16-19-17(20-24-16)12-3-5-13(18)6-4-12/h3-11H,1-2H3/b22-11-",CN(C)C1=CC=C(C=C1)/[N+](=C/C2=NC(=NO2)C3=CC=C(C=C3)Cl)/[O-],24
7058333,"InChI=1S/C21H24N2O4/c1-3-27-17-9-7-16(8-10-17)23-20(24)14-19(21(23)25)22-12-11-15-5-4-6-18(13-15)26-2/h4-10,13,19,22H,3,11-12,14H2,1-2H3/p+1/t19-/m1/s1",CCOC1=CC=C(C=C1)N2C(=O)C[C@H](C2=O)[NH2+]CCC3=CC(=CC=C3)OC,27
6673231,"InChI=1S/C43H52N4O6/c1-51-29-36-10-7-23-47(36)27-37-25-40(33-17-15-30(28-48)16-18-33)53-43(52-37)34-21-19-32(20-22-34)35-9-6-8-31(24-35)26-45-41(49)13-4-5-14-42(50)46-39-12-3-2-11-38(39)44/h2-3,6,8-9,11-12,15-22,24,36-37,40,43,48H,4-5,7,10,13-14,23,25-29,44H2,1H3,(H,45,49)(H,46,50)/t36-,37+,40-,43-/m0/s1",COC[C@@H]1CCCN1C[C@H]2C[C@H](O[C@H](O2)C3=CC=C(C=C3)C4=CC=CC(=C4)CNC(=O)CCCCC(=O)NC5=CC=CC=C5N)C6=CC=C(C=C6)CO,53
2280938,"InChI=1S/C12H19ClN2O2/c13-11-3-1-2-4-12(11)17-10-9-16-8-7-15-6-5-14/h1-4,15H,5-10,14H2",C1=CC=C(C(=C1)OCCOCCNCCN)Cl,17
5449049,"InChI=1S/C23H17N3O5/c1-14-8-10-15(11-9-14)21(27)19-20(16-5-4-6-17(13-16)26(30)31)25(23(29)22(19)28)18-7-2-3-12-24-18/h2-13,20,27H,1H3/b21-19+/t20-/m1/s1",CC1=CC=C(C=C1)/C(=C\2/[C@H](N(C(=O)C2=O)C3=CC=CC=N3)C4=CC(=CC=C4)[N+](=O)[O-])/O,31
8429173,"InChI=1S/C21H23N3O5/c1-14-9-17(15(2)23(14)10-16-7-5-4-6-8-16)18(25)13-29-20(27)12-24-19(26)11-22(3)21(24)28/h4-9H,10-13H2,1-3H3",CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)COC(=O)CN3C(=O)CN(C3=O)C,29
7524874,"InChI=1S/C15H15N3O3S/c1-8-5-10-11(6-9(8)2)22-15(16-10)17-12(19)7-18-13(20)3-4-14(18)21/h5-6H,3-4,7H2,1-2H3,(H,16,17,19)",CC1=CC2=C(C=C1C)SC(=N2)NC(=O)CN3C(=O)CCC3=O,22
7066437,"InChI=1S/C17H24ClNO2/c1-12-5-4-6-13(2)19(12)11-14(3)21-17(20)15-7-9-16(18)10-8-15/h7-10,12-14H,4-6,11H2,1-3H3/t12-,13+,14-/m1/s1",C[C@@H]1CCC[C@@H](N1C[C@@H](C)OC(=O)C2=CC=C(C=C2)Cl)C,21
4761951,"InChI=1S/C15H12N4O3S2/c1-8-17-18-14(23-8)16-15-19(2)12(20)11(24-15)7-9-3-5-10(6-4-9)13(21)22/h3-7H,1-2H3,(H,21,22)",CC1=NN=C(S1)N=C2N(C(=O)C(=CC3=CC=C(C=C3)C(=O)O)S2)C,24
8561488,"InChI=1S/C19H30N4O2S/c1-19(2,3)21-17(24)14-22-9-6-10-23(12-11-22)18(26)20-15-7-5-8-16(13-15)25-4/h5,7-8,13H,6,9-12,14H2,1-4H3,(H,20,26)(H,21,24)/p+1",CC(C)(C)NC(=O)C[NH+]1CCCN(CC1)C(=S)NC2=CC(=CC=C2)OC,26
7328407,"InChI=1S/C22H30N4O2/c1-15-8-10-23-18(12-15)25-20(27)7-6-17(22(3,4)5)14-21(28)26-19-13-16(2)9-11-24-19/h8-13,17H,6-7,14H2,1-5H3,(H,23,25,27)(H,24,26,28)/t17-/m0/s1",CC1=CC(=NC=C1)NC(=O)CC[C@@H](CC(=O)NC2=NC=CC(=C2)C)C(C)(C)C,28
7503443,"InChI=1S/C19H18N2O2/c1-2-23-18-10-8-16(9-11-18)20-19(22)15-6-5-7-17(14-15)21-12-3-4-13-21/h3-14H,2H2,1H3,(H,20,22)",CCOC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)N3C=CC=C3,23
3427375,"InChI=1S/C32H28N2O11S3/c1-15-11-12-18-19(13-15)33(26(35)16-9-8-10-17(14-16)34(40)41)31(2,3)25-20(18)32(21(27(36)42-4)22(46-25)28(37)43-5)47-23(29(38)44-6)24(48-32)30(39)45-7/h8-14H,1-7H3",CC1=CC2=C(C=C1)C3=C(C(N2C(=O)C4=CC(=CC=C4)[N+](=O)[O-])(C)C)SC(=C(C35SC(=C(S5)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,48
8178511,"InChI=1S/C21H29NO3/c1-24-18-4-6-19(7-5-18)25-8-2-3-20(23)22-21-16-10-14-9-15(12-16)13-17(21)11-14/h4-7,14-17,21H,2-3,8-13H2,1H3,(H,22,23)",COC1=CC=C(C=C1)OCCCC(=O)NC2C3CC4CC(C3)CC2C4,25
5709625,"InChI=1S/C7H11F3/c1-2-3-4-5-6-7(8,9)10/h5-6H,2-4H2,1H3/b6-5+",CCCC/C=C/C(F)(F)F,10
1176951,"InChI=1S/C17H16N4O3S/c1-23-14-7-6-12(9-15(14)24-2)13(22)10-25-17-20-19-11-21(17)16-5-3-4-8-18-16/h3-9,11H,10H2,1-2H3",COC1=C(C=C(C=C1)C(=O)CSC2=NN=CN2C3=CC=CC=N3)OC,25
4049519,"InChI=1S/C30H36N4O3/c1-24-14-18-31(19-15-24)28(36)22-33-23-34(26-10-6-3-7-11-26)30(29(33)37)16-20-32(21-17-30)27(35)13-12-25-8-4-2-5-9-25/h2-13,24H,14-23H2,1H3",CC1CCN(CC1)C(=O)CN2CN(C3(C2=O)CCN(CC3)C(=O)C=CC4=CC=CC=C4)C5=CC=CC=C5,37
3574783,"InChI=1S/C13H12N2O5S/c1-2-19-11(17)3-4-12(18)20-8-9-7-10(16)15-5-6-21-13(15)14-9/h3-7H,2,8H2,1H3",CCOC(=O)C=CC(=O)OCC1=CC(=O)N2C=CSC2=N1,21
9363518,"InChI=1S/C18H18N2O7S/c1-26-15-7-6-12(10-13(15)20(24)25)18(23)19-11-17(22)27-8-2-4-14(21)16-5-3-9-28-16/h3,5-7,9-10H,2,4,8,11H2,1H3,(H,19,23)",COC1=C(C=C(C=C1)C(=O)NCC(=O)OCCCC(=O)C2=CC=CS2)[N+](=O)[O-],28
1329835,"InChI=1S/C15H9BrClNO5S/c1-2-3-18-14(21)11(24-15(18)22)6-8-4-9(16)13(10(17)5-8)23-7-12(19)20/h1,4-6H,3,7H2,(H,19,20)",C#CCN1C(=O)C(=CC2=CC(=C(C(=C2)Br)OCC(=O)O)Cl)SC1=O,24
8940472,"InChI=1S/C17H20N2O6/c1-3-24-17(23)19-15(21)11-25-16(22)12(2)18-14(20)10-9-13-7-5-4-6-8-13/h4-10,12H,3,11H2,1-2H3,(H,18,20)(H,19,21,23)/b10-9+/t12-/m0/s1",CCOC(=O)NC(=O)COC(=O)[C@H](C)NC(=O)/C=C/C1=CC=CC=C1,25
8729609,"InChI=1S/C21H19NO5/c1-12-4-7-15(8-5-12)22-20(24)14(3)26-21(25)19-11-17(23)16-10-13(2)6-9-18(16)27-19/h4-11,14H,1-3H3,(H,22,24)/t14-/m0/s1",CC1=CC=C(C=C1)NC(=O)[C@H](C)OC(=O)C2=CC(=O)C3=C(O2)C=CC(=C3)C,27
3936303,"InChI=1S/C23H30N2O2/c1-16-8-13-20(17(2)15-16)22(18-9-11-19(12-10-18)24(3)4)25-14-6-5-7-21(25)23(26)27/h8-13,15,21-22H,5-7,14H2,1-4H3,(H,26,27)",CC1=CC(=C(C=C1)C(C2=CC=C(C=C2)N(C)C)N3CCCCC3C(=O)O)C,27
11669801,"InChI=1S/C19H13Cl2F3N2O2S/c1-11-15(16-6-5-13(20)10-17(16)21)7-8-18(25-11)26-29(27,28)14-4-2-3-12(9-14)19(22,23)24/h2-10H,1H3,(H,25,26)",CC1=C(C=CC(=N1)NS(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)C3=C(C=C(C=C3)Cl)Cl,29
3605902,"InChI=1S/C22H23N3O4S2/c1-5-14-25-19-13-10-17(29-4)15-20(19)30-22(25)23-21(26)16-8-11-18(12-9-16)31(27,28)24(6-2)7-3/h1,8-13,15H,6-7,14H2,2-4H3",CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)N=C2N(C3=C(S2)C=C(C=C3)OC)CC#C,31
10140303,"InChI=1S/C26H29F3N2O3/c1-25(2,3)34-24(32)30-9-8-22-20(14-30)19-12-16(11-15-7-10-31(22)23(15)19)18-6-5-17(33-4)13-21(18)26(27,28)29/h5-6,11-13,20,22H,7-10,14H2,1-4H3/t20-,22-/m1/s1",CC(C)(C)OC(=O)N1CC[C@@H]2[C@H](C1)C3=CC(=CC4=C3N2CC4)C5=C(C=C(C=C5)OC)C(F)(F)F,34
4343885,"InChI=1S/C24H33N5O2/c1-19(2)17-29(24(31)22-16-25-20(3)15-26-22)10-9-23(30)28-13-11-27(12-14-28)18-21-7-5-4-6-8-21/h4-8,15-16,19H,9-14,17-18H2,1-3H3",CC1=CN=C(C=N1)C(=O)N(CCC(=O)N2CCN(CC2)CC3=CC=CC=C3)CC(C)C,31
281091,"InChI=1S/C13H15NS/c1-4-8-14(9-5-1)13-10-11-6-2-3-7-12(11)15-13/h2-3,6-7,10H,1,4-5,8-9H2",C1CCN(CC1)C2=CC3=CC=CC=C3S2,15
953200,"InChI=1S/C18H18O5/c1-2-12-9-13(16(21)10-14(12)19)15(20)7-11-3-4-17-18(8-11)23-6-5-22-17/h3-4,8-10,19,21H,2,5-7H2,1H3",CCC1=CC(=C(C=C1O)O)C(=O)CC2=CC3=C(C=C2)OCCO3,23
8311132,"InChI=1S/C17H18N4OS/c1-12(2)21-16(22)14-7-3-4-8-15(14)20-17(21)23-11-13(10-19)6-5-9-18/h3-4,7-8,12-13H,5-6,11H2,1-2H3/t13-/m0/s1",CC(C)N1C(=O)C2=CC=CC=C2N=C1SC[C@@H](CCC#N)C#N,23
6551026,"InChI=1S/C27H35N3O3S/c1-16-5-7-18(8-6-16)24(32)29-25-22(26(33)30-13-11-17(12-14-30)23(28)31)20-10-9-19(27(2,3)4)15-21(20)34-25/h5-8,17,19H,9-15H2,1-4H3,(H2,28,31)(H,29,32)/t19-/m0/s1",CC1=CC=C(C=C1)C(=O)NC2=C(C3=C(S2)C[C@H](CC3)C(C)(C)C)C(=O)N4CCC(CC4)C(=O)N,34
8157816,"InChI=1S/C20H24N4O3S/c1-14(15-9-11-16(12-10-15)27-13-19(25)24(2)3)22-23-20(28)21-17-7-5-6-8-18(17)26-4/h5-12H,13H2,1-4H3,(H2,21,23,28)/b22-14-",C/C(=N/NC(=S)NC1=CC=CC=C1OC)/C2=CC=C(C=C2)OCC(=O)N(C)C,28
1985286,"InChI=1S/C25H25N3O4S/c1-3-5-9-14-32-19-13-12-17(15-20(19)31-4-2)16-21-24(30)28-25(33-21)26-23(29)22(27-28)18-10-7-6-8-11-18/h6-8,10-13,15-16H,3-5,9,14H2,1-2H3/b21-16-",CCCCCOC1=C(C=C(C=C1)/C=C\2/C(=O)N3C(=NC(=O)C(=N3)C4=CC=CC=C4)S2)OCC,33
8848316,"InChI=1S/C23H26N2O3/c26-22(25-14-13-17-5-1-2-7-19(17)15-25)16-28-23(27)12-11-20-10-9-18-6-3-4-8-21(18)24-20/h3-4,6,8-12,17,19H,1-2,5,7,13-16H2/b12-11+/t17-,19+/m1/s1",C1CC[C@H]2CN(CC[C@H]2C1)C(=O)COC(=O)/C=C/C3=NC4=CC=CC=C4C=C3,28
11126138,"InChI=1S/C61H86O45S2/c62-9-21-44-30(71)36(77)55(89-21)98-46-23(11-64)91-57(38(79)32(46)73)100-48-25(13-66)93-59(40(81)34(48)75)102-50-27(15-68)95-61-52(42(50)83)105-107(85,86)19-5-1-3-17(7-19)29(70)18-4-2-6-20(8-18)108(87,88)106-53-43(84)51(104-61)28(16-69)96-60(53)103-49-26(14-67)94-58(41(82)35(49)76)101-47-24(12-65)92-56(39(80)33(47)74)99-45-22(10-63)90-54(97-44)37(78)31(45)72/h1-8,21-28,30-69,71-84H,9-16H2/t21-,22-,23-,24-,25-,26-,27-,28-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42+,43+,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-/m1/s1",C1=CC2=CC(=C1)S(=O)(=O)O[C@@H]3[C@H]([C@H]4[C@H](O[C@@H]3O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)OS(=O)(=O)C6=CC=CC(=C6)C2=O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@@H]([C@@H]([C@H]8O)O)O[C@@H]9[C@H](O[C@@H]([C@@H]([C@H]9O)O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@H](O[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1[C@H](O[C@H](O4)[C@@H]([C@H]1O)O)CO)CO)CO)CO)CO)CO)CO)CO)O,108
358566,"InChI=1S/C18H8Cl4N2O2/c19-9-3-1-4-10(20)13(9)8(7-23)17-16(25)15(18(24)26-17)14-11(21)5-2-6-12(14)22/h1-6,15,24H",C1=CC(=C(C(=C1)Cl)C2C(=O)C(=C(C#N)C3=C(C=CC=C3Cl)Cl)OC2=N)Cl,26
10746517,"InChI=1S/C35H39N5O6/c1-22(26-14-8-5-9-15-26)36-33(44)29(18-25-12-6-4-7-13-25)38-34(45)30(39-35(46)32(23(2)42)37-24(3)43)19-27-20-40(21-41)31-17-11-10-16-28(27)31/h4-17,20-23,29-30,32,42H,18-19H2,1-3H3,(H,36,44)(H,37,43)(H,38,45)(H,39,46)/t22-,23-,29+,30-,32+/m1/s1",C[C@H](C1=CC=CC=C1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](CC3=CN(C4=CC=CC=C43)C=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)C,46
14363801,"InChI=1S/C11F26N2/c12-1(13,6(26,27)38(8(30,31)2(14,15)16)9(32,33)3(17,18)19)7(28,29)39(10(34,35)4(20,21)22)11(36,37)5(23,24)25",C(C(N(C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F)(F)F)(C(N(C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F)(F)F)(F)F,39
8703918,"InChI=1S/C20H30FN3O/c1-15-5-3-4-6-19(15)22-20(25)16(2)23-11-13-24(14-12-23)18-9-7-17(21)8-10-18/h7-10,15-16,19H,3-6,11-14H2,1-2H3,(H,22,25)/t15-,16+,19-/m0/s1",C[C@H]1CCCC[C@@H]1NC(=O)[C@@H](C)N2CCN(CC2)C3=CC=C(C=C3)F,25
558821,"InChI=1S/C15H25N3O6/c1-3-24-13(21)8-17-14(22)10(4-5-12(19)20)18-15(23)11-6-9(2)7-16-11/h9-11,16H,3-8H2,1-2H3,(H,17,22)(H,18,23)(H,19,20)",CCOC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C1CC(CN1)C,24
9909827,"InChI=1S/C17H21FN2O5S2/c1-17(2)15(16(21)19-22)20(10-12-26-17)27(23,24)14-7-5-13(6-8-14)25-11-4-3-9-18/h5-8,15,22H,9-12H2,1-2H3,(H,19,21)",CC1(C(N(CCS1)S(=O)(=O)C2=CC=C(C=C2)OCC#CCF)C(=O)NO)C,27
9125546,"InChI=1S/C19H19Cl2NO4/c1-25-18-15(20)10-14(11-16(18)21)19(24)26-12-17(23)22-9-5-8-13-6-3-2-4-7-13/h2-4,6-7,10-11H,5,8-9,12H2,1H3,(H,22,23)",COC1=C(C=C(C=C1Cl)C(=O)OCC(=O)NCCCC2=CC=CC=C2)Cl,26
4721267,"InChI=1S/C17H24N2O2/c1-13(20)11-18-9-10-19-12-16-15-6-4-3-5-14(15)7-8-17(16)21-2/h3-8,13,18-20H,9-12H2,1-2H3",CC(CNCCNCC1=C(C=CC2=CC=CC=C21)OC)O,21
504892,"InChI=1S/C20H21NO4/c22-18(20(24)25)14-19(23)21(15-17-10-5-2-6-11-17)13-7-12-16-8-3-1-4-9-16/h1-6,8-11H,7,12-15H2,(H,24,25)",C1=CC=C(C=C1)CCCN(CC2=CC=CC=C2)C(=O)CC(=O)C(=O)O,25
